openTime,close,fundingRate
2023-04-19 17:00:00,29318.14,-1.0125e-07
2023-04-19 18:00:00,29277.45,-1.0125e-07
2023-04-19 19:00:00,29227.07,-1.0125e-07
2023-04-19 20:00:00,29237.71,-1.0125e-07
2023-04-19 21:00:00,29170.0,-1.0125e-07
2023-04-19 22:00:00,29076.2,-1.0125e-07
2023-04-19 23:00:00,28797.1,-1.0125e-07
2023-04-20 00:00:00,28920.01,-1.0125e-07
2023-04-20 01:00:00,28934.07,1.072375e-05
2023-04-20 02:00:00,28742.57,1.072375e-05
2023-04-20 03:00:00,28862.52,1.072375e-05
2023-04-20 04:00:00,28867.52,1.072375e-05
2023-04-20 05:00:00,28893.52,1.072375e-05
2023-04-20 06:00:00,28925.58,1.072375e-05
2023-04-20 07:00:00,28869.66,1.072375e-05
2023-04-20 08:00:00,28826.6,1.072375e-05
2023-04-20 09:00:00,28866.0,4.585e-06
2023-04-20 10:00:00,28855.22,4.585e-06
2023-04-20 11:00:00,28607.13,4.585e-06
2023-04-20 12:00:00,28893.0,4.585e-06
2023-04-20 13:00:00,28820.08,4.585e-06
2023-04-20 14:00:00,28719.71,4.585e-06
2023-04-20 15:00:00,28506.69,4.585e-06
2023-04-20 16:00:00,28442.56,4.585e-06
2023-04-20 17:00:00,28452.2,7.3725e-06
2023-04-20 18:00:00,28360.49,7.3725e-06
2023-04-20 19:00:00,28104.38,7.3725e-06
2023-04-20 20:00:00,28204.56,7.3725e-06
2023-04-20 21:00:00,28230.4,7.3725e-06
2023-04-20 22:00:00,28249.1,7.3725e-06
2023-04-20 23:00:00,28243.65,7.3725e-06
2023-04-21 00:00:00,28291.26,7.3725e-06
2023-04-21 01:00:00,28200.91,7.87125e-06
2023-04-21 02:00:00,28247.5,7.87125e-06
2023-04-21 03:00:00,28321.41,7.87125e-06
2023-04-21 04:00:00,28236.16,7.87125e-06
2023-04-21 05:00:00,28158.21,7.87125e-06
2023-04-21 06:00:00,27916.88,7.87125e-06
2023-04-21 07:00:00,28155.03,7.87125e-06
2023-04-21 08:00:00,28071.9,7.87125e-06
2023-04-21 09:00:00,28060.85,1.25e-05
2023-04-21 10:00:00,28001.96,1.25e-05
2023-04-21 11:00:00,28066.21,1.25e-05
2023-04-21 12:00:00,28218.64,1.25e-05
2023-04-21 13:00:00,28113.44,1.25e-05
2023-04-21 14:00:00,28060.86,1.25e-05
2023-04-21 15:00:00,28040.7,1.25e-05
2023-04-21 16:00:00,28042.71,1.25e-05
2023-04-21 17:00:00,27901.63,1.25e-05
2023-04-21 18:00:00,27783.96,1.25e-05
2023-04-21 19:00:00,27279.91,1.25e-05
2023-04-21 20:00:00,27270.88,1.25e-05
2023-04-21 21:00:00,27279.99,1.25e-05
2023-04-21 22:00:00,27266.08,1.25e-05
2023-04-21 23:00:00,27262.84,1.25e-05
2023-04-22 00:00:00,27225.08,1.25e-05
2023-04-22 01:00:00,27291.67,1.25e-05
2023-04-22 02:00:00,27241.52,1.25e-05
2023-04-22 03:00:00,27322.16,1.25e-05
2023-04-22 04:00:00,27347.99,1.25e-05
2023-04-22 05:00:00,27397.63,1.25e-05
2023-04-22 06:00:00,27346.5,1.25e-05
2023-04-22 07:00:00,27277.76,1.25e-05
2023-04-22 08:00:00,27211.42,8.5725e-06
2023-04-22 09:00:00,27239.06,8.5725e-06
2023-04-22 10:00:00,27250.04,8.5725e-06
2023-04-22 11:00:00,27286.65,8.5725e-06
2023-04-22 12:00:00,27338.04,8.5725e-06
2023-04-22 13:00:00,27254.99,8.5725e-06
2023-04-22 14:00:00,27476.09,8.5725e-06
2023-04-22 15:00:00,27488.93,8.5725e-06
2023-04-22 16:00:00,27586.57,8.5725e-06
2023-04-22 17:00:00,27668.63,2.6125e-06
2023-04-22 18:00:00,27601.29,2.6125e-06
2023-04-22 19:00:00,27622.61,2.6125e-06
2023-04-22 20:00:00,27634.45,2.6125e-06
2023-04-22 21:00:00,27669.09,2.6125e-06
2023-04-22 22:00:00,27853.28,2.6125e-06
2023-04-22 23:00:00,27816.85,2.6125e-06
2023-04-23 00:00:00,27541.8,2.6125e-06
2023-04-23 01:00:00,27551.15,4.71e-06
2023-04-23 02:00:00,27592.02,4.71e-06
2023-04-23 03:00:00,27557.84,4.71e-06
2023-04-23 04:00:00,27605.82,4.71e-06
2023-04-23 05:00:00,27585.14,4.71e-06
2023-04-23 06:00:00,27588.14,4.71e-06
2023-04-23 07:00:00,27718.9,4.71e-06
2023-04-23 08:00:00,27710.51,4.71e-06
2023-04-23 09:00:00,27628.95,1.72e-06
2023-04-23 10:00:00,27527.61,1.72e-06
2023-04-23 11:00:00,27642.9,1.72e-06
2023-04-23 12:00:00,27605.99,1.72e-06
2023-04-23 13:00:00,27630.76,1.72e-06
2023-04-23 14:00:00,27552.51,1.72e-06
2023-04-23 15:00:00,27474.47,1.72e-06
2023-04-23 16:00:00,27584.42,1.72e-06
2023-04-23 17:00:00,27512.97,2.96125e-06
2023-04-23 18:00:00,27455.7,2.96125e-06
2023-04-23 19:00:00,27465.77,2.96125e-06
2023-04-23 20:00:00,27504.62,2.96125e-06
2023-04-23 21:00:00,27517.83,2.96125e-06
2023-04-23 22:00:00,27591.73,2.96125e-06
2023-04-23 23:00:00,27590.6,2.96125e-06
2023-04-24 00:00:00,27807.49,5.84875e-06
2023-04-24 01:00:00,27752.48,5.84875e-06
2023-04-24 02:00:00,27745.17,5.84875e-06
2023-04-24 03:00:00,27790.48,5.84875e-06
2023-04-24 04:00:00,27702.34,5.84875e-06
2023-04-24 05:00:00,27654.83,5.84875e-06
2023-04-24 06:00:00,27546.68,5.84875e-06
2023-04-24 07:00:00,27451.97,5.84875e-06
2023-04-24 08:00:00,27185.75,5.84875e-06
2023-04-24 09:00:00,27313.1,4.6175e-06
2023-04-24 10:00:00,27418.91,4.6175e-06
2023-04-24 11:00:00,27550.84,4.6175e-06
2023-04-24 12:00:00,27443.85,4.6175e-06
2023-04-24 13:00:00,27624.25,4.6175e-06
2023-04-24 14:00:00,27430.19,4.6175e-06
2023-04-24 15:00:00,27267.05,4.6175e-06
2023-04-24 16:00:00,27110.55,4.6175e-06
2023-04-24 17:00:00,27381.49,3.2875e-06
2023-04-24 18:00:00,27339.9,3.2875e-06
2023-04-24 19:00:00,27383.29,3.2875e-06
2023-04-24 20:00:00,27460.44,3.2875e-06
2023-04-24 21:00:00,27414.64,3.2875e-06
2023-04-24 22:00:00,27463.87,3.2875e-06
2023-04-24 23:00:00,27510.93,3.2875e-06
2023-04-25 00:00:00,27459.04,3.2875e-06
2023-04-25 01:00:00,27403.24,6.3325e-06
2023-04-25 02:00:00,27402.81,6.3325e-06
2023-04-25 03:00:00,27345.72,6.3325e-06
2023-04-25 04:00:00,27410.0,6.3325e-06
2023-04-25 05:00:00,27413.2,6.3325e-06
2023-04-25 06:00:00,27357.31,6.3325e-06
2023-04-25 07:00:00,27266.54,6.3325e-06
2023-04-25 08:00:00,27430.87,6.3325e-06
2023-04-25 09:00:00,27323.0,8.2575e-06
2023-04-25 10:00:00,27331.01,8.2575e-06
2023-04-25 11:00:00,27390.96,8.2575e-06
2023-04-25 12:00:00,27394.26,8.2575e-06
2023-04-25 13:00:00,27344.62,8.2575e-06
2023-04-25 14:00:00,27294.69,8.2575e-06
2023-04-25 15:00:00,27345.0,8.2575e-06
2023-04-25 16:00:00,27393.27,8.2575e-06
2023-04-25 17:00:00,27617.65,1.067625e-05
2023-04-25 18:00:00,27577.66,1.067625e-05
2023-04-25 19:00:00,27611.4,1.067625e-05
2023-04-25 20:00:00,27975.01,1.067625e-05
2023-04-25 21:00:00,28262.89,1.067625e-05
2023-04-25 22:00:00,28233.25,1.067625e-05
2023-04-25 23:00:00,28300.79,1.067625e-05
2023-04-26 00:00:00,28299.63,1.067625e-05
2023-04-26 01:00:00,28392.01,5.4325e-06
2023-04-26 02:00:00,28389.28,5.4325e-06
2023-04-26 03:00:00,28309.1,5.4325e-06
2023-04-26 04:00:00,28328.94,5.4325e-06
2023-04-26 05:00:00,28395.25,5.4325e-06
2023-04-26 06:00:00,28395.01,5.4325e-06
2023-04-26 07:00:00,28376.18,5.4325e-06
2023-04-26 08:00:00,28727.19,5.4325e-06
2023-04-26 09:00:00,28867.5,2.1075e-06
2023-04-26 10:00:00,28998.82,2.1075e-06
2023-04-26 11:00:00,28952.32,2.1075e-06
2023-04-26 12:00:00,29965.45,2.1075e-06
2023-04-26 13:00:00,29847.06,2.1075e-06
2023-04-26 14:00:00,29700.22,2.1075e-06
2023-04-26 15:00:00,29820.03,2.1075e-06
2023-04-26 16:00:00,29810.28,2.1075e-06
2023-04-26 17:00:00,29720.92,1.25e-05
2023-04-26 18:00:00,29741.53,1.25e-05
2023-04-26 19:00:00,27884.24,1.25e-05
2023-04-26 20:00:00,28413.39,1.25e-05
2023-04-26 21:00:00,28677.65,1.25e-05
2023-04-26 22:00:00,28298.25,1.25e-05
2023-04-26 23:00:00,28415.29,1.25e-05
2023-04-27 00:00:00,29225.54,1.25e-05
2023-04-27 01:00:00,28741.72,3.1475e-06
2023-04-27 02:00:00,29034.33,3.1475e-06
2023-04-27 03:00:00,28885.79,3.1475e-06
2023-04-27 04:00:00,29096.12,3.1475e-06
2023-04-27 05:00:00,29083.11,3.1475e-06
2023-04-27 06:00:00,28793.3,3.1475e-06
2023-04-27 07:00:00,28893.83,3.1475e-06
2023-04-27 08:00:00,28955.43,3.1475e-06
2023-04-27 09:00:00,28931.71,7.21125e-06
2023-04-27 10:00:00,28990.77,7.21125e-06
2023-04-27 11:00:00,28934.21,7.21125e-06
2023-04-27 12:00:00,28862.13,7.21125e-06
2023-04-27 13:00:00,28936.32,7.21125e-06
2023-04-27 14:00:00,28974.54,7.21125e-06
2023-04-27 15:00:00,29149.73,7.21125e-06
2023-04-27 16:00:00,29129.75,7.21125e-06
2023-04-27 17:00:00,29296.14,4.08125e-06
2023-04-27 18:00:00,29772.12,4.08125e-06
2023-04-27 19:00:00,29673.98,4.08125e-06
2023-04-27 20:00:00,29619.3,4.08125e-06
2023-04-27 21:00:00,29647.07,4.08125e-06
2023-04-27 22:00:00,29385.2,4.08125e-06
2023-04-27 23:00:00,29472.77,4.08125e-06
2023-04-28 00:00:00,29554.25,4.08125e-06
2023-04-28 01:00:00,29516.32,1.25e-05
2023-04-28 02:00:00,29395.89,1.25e-05
2023-04-28 03:00:00,29420.52,1.25e-05
2023-04-28 04:00:00,29501.91,1.25e-05
2023-04-28 05:00:00,29473.95,1.25e-05
2023-04-28 06:00:00,29467.12,1.25e-05
2023-04-28 07:00:00,29488.83,1.25e-05
2023-04-28 08:00:00,29251.98,1.25e-05
2023-04-28 09:00:00,29199.44,1.25e-05
2023-04-28 10:00:00,29262.33,1.25e-05
2023-04-28 11:00:00,29235.36,1.25e-05
2023-04-28 12:00:00,29229.29,1.25e-05
2023-04-28 13:00:00,29029.48,1.25e-05
2023-04-28 14:00:00,29096.69,1.25e-05
2023-04-28 15:00:00,29146.89,1.25e-05
2023-04-28 16:00:00,29273.42,1.25e-05
2023-04-28 17:00:00,29239.36,5.595e-06
2023-04-28 18:00:00,29242.66,5.595e-06
2023-04-28 19:00:00,29328.53,5.595e-06
2023-04-28 20:00:00,29338.01,5.595e-06
2023-04-28 21:00:00,29328.6,5.595e-06
2023-04-28 22:00:00,29345.34,5.595e-06
2023-04-28 23:00:00,29311.7,5.595e-06
2023-04-29 00:00:00,29262.02,5.595e-06
2023-04-29 01:00:00,29272.64,4.625e-08
2023-04-29 02:00:00,29374.87,4.625e-08
2023-04-29 03:00:00,29345.74,4.625e-08
2023-04-29 04:00:00,29372.66,4.625e-08
2023-04-29 05:00:00,29356.03,4.625e-08
2023-04-29 06:00:00,29328.64,4.625e-08
2023-04-29 07:00:00,29345.54,4.625e-08
2023-04-29 08:00:00,29313.87,4.625e-08
2023-04-29 09:00:00,29298.84,8.43875e-06
2023-04-29 10:00:00,29267.56,8.43875e-06
2023-04-29 11:00:00,29332.11,8.43875e-06
2023-04-29 12:00:00,29281.37,8.43875e-06
2023-04-29 13:00:00,29384.1,8.43875e-06
2023-04-29 14:00:00,29336.06,8.43875e-06
2023-04-29 15:00:00,29271.21,8.43875e-06
2023-04-29 16:00:00,29281.78,8.43875e-06
2023-04-29 17:00:00,29155.24,9.7825e-06
2023-04-29 18:00:00,29176.0,9.7825e-06
2023-04-29 19:00:00,29240.67,9.7825e-06
2023-04-29 20:00:00,29221.43,9.7825e-06
2023-04-29 21:00:00,29230.0,9.7825e-06
2023-04-29 22:00:00,29200.65,9.7825e-06
2023-04-29 23:00:00,29230.45,9.7825e-06
2023-04-30 00:00:00,29136.0,9.7825e-06
2023-04-30 01:00:00,29096.99,3.915e-06
2023-04-30 02:00:00,29176.96,3.915e-06
2023-04-30 03:00:00,29178.87,3.915e-06
2023-04-30 04:00:00,29210.61,3.915e-06
2023-04-30 05:00:00,29258.49,3.915e-06
2023-04-30 06:00:00,29271.38,3.915e-06
2023-04-30 07:00:00,29266.43,3.915e-06
2023-04-30 08:00:00,29269.99,4.37625e-06
2023-04-30 09:00:00,29258.6,4.37625e-06
2023-04-30 10:00:00,29221.93,4.37625e-06
2023-04-30 11:00:00,29197.01,4.37625e-06
2023-04-30 12:00:00,29238.2,4.37625e-06
2023-04-30 13:00:00,29292.51,4.37625e-06
2023-04-30 14:00:00,29395.01,4.37625e-06
2023-04-30 15:00:00,29655.18,4.37625e-06
2023-04-30 16:00:00,29717.55,4.37625e-06
2023-04-30 17:00:00,29644.37,7.5975e-06
2023-04-30 18:00:00,29577.09,7.5975e-06
2023-04-30 19:00:00,29361.13,7.5975e-06
2023-04-30 20:00:00,29329.89,7.5975e-06
2023-04-30 21:00:00,29411.21,7.5975e-06
2023-04-30 22:00:00,29378.72,7.5975e-06
2023-04-30 23:00:00,29233.21,7.5975e-06
2023-05-01 00:00:00,29315.57,7.5975e-06
2023-05-01 01:00:00,28504.36,3.04375e-06
2023-05-01 02:00:00,28549.41,3.04375e-06
2023-05-01 03:00:00,28561.06,3.04375e-06
2023-05-01 04:00:00,28555.0,3.04375e-06
2023-05-01 05:00:00,28483.68,3.04375e-06
2023-05-01 06:00:00,28594.34,3.04375e-06
2023-05-01 07:00:00,28629.09,3.04375e-06
2023-05-01 08:00:00,28574.45,3.04375e-06
2023-05-01 09:00:00,28524.98,-7.9625e-06
2023-05-01 10:00:00,28552.43,-7.9625e-06
2023-05-01 11:00:00,28523.86,-7.9625e-06
2023-05-01 12:00:00,28596.32,-7.9625e-06
2023-05-01 13:00:00,28457.84,-7.9625e-06
2023-05-01 14:00:00,28473.3,-7.9625e-06
2023-05-01 15:00:00,28170.64,-7.9625e-06
2023-05-01 16:00:00,28360.8,-7.9625e-06
2023-05-01 17:00:00,28278.22,7.075e-07
2023-05-01 18:00:00,28173.83,7.075e-07
2023-05-01 19:00:00,27843.36,7.075e-07
2023-05-01 20:00:00,27678.09,7.075e-07
2023-05-01 21:00:00,27985.46,7.075e-07
2023-05-01 22:00:00,28020.01,7.075e-07
2023-05-01 23:00:00,28068.26,7.075e-07
2023-05-02 00:00:00,28050.42,7.075e-07
2023-05-02 01:00:00,27942.87,1.21e-06
2023-05-02 02:00:00,28008.52,1.21e-06
2023-05-02 03:00:00,28043.76,1.21e-06
2023-05-02 04:00:00,27927.69,1.21e-06
2023-05-02 05:00:00,28000.01,1.21e-06
2023-05-02 06:00:00,27999.1,1.21e-06
2023-05-02 07:00:00,28057.47,1.21e-06
2023-05-02 08:00:00,28028.54,1.21e-06
2023-05-02 09:00:00,27983.2,7.66875e-06
2023-05-02 10:00:00,28016.52,7.66875e-06
2023-05-02 11:00:00,28084.83,7.66875e-06
2023-05-02 12:00:00,28106.95,7.66875e-06
2023-05-02 13:00:00,28009.07,7.66875e-06
2023-05-02 14:00:00,28374.22,7.66875e-06
2023-05-02 15:00:00,28540.68,7.66875e-06
2023-05-02 16:00:00,28468.58,1.505e-06
2023-05-02 17:00:00,28583.52,1.505e-06
2023-05-02 18:00:00,28718.9,1.505e-06
2023-05-02 19:00:00,28686.14,1.505e-06
2023-05-02 20:00:00,28675.98,1.505e-06
2023-05-02 21:00:00,28660.46,1.505e-06
2023-05-02 22:00:00,28736.91,1.505e-06
2023-05-02 23:00:00,28669.86,1.505e-06
2023-05-03 00:00:00,28503.72,1.505e-06
2023-05-03 01:00:00,28542.06,1.071e-05
2023-05-03 02:00:00,28508.62,1.071e-05
2023-05-03 03:00:00,28520.9,1.071e-05
2023-05-03 04:00:00,28514.99,1.071e-05
2023-05-03 05:00:00,28477.19,1.071e-05
2023-05-03 06:00:00,28600.02,1.071e-05
2023-05-03 07:00:00,28653.8,1.071e-05
2023-05-03 08:00:00,28691.21,1.071e-05
2023-05-03 09:00:00,28665.36,6.79375e-06
2023-05-03 10:00:00,28573.49,6.79375e-06
2023-05-03 11:00:00,28543.74,6.79375e-06
2023-05-03 12:00:00,28306.53,6.79375e-06
2023-05-03 13:00:00,28373.55,6.79375e-06
2023-05-03 14:00:00,28215.86,6.79375e-06
2023-05-03 15:00:00,28311.51,6.79375e-06
2023-05-03 16:00:00,28476.96,6.79375e-06
2023-05-03 17:00:00,28576.7,7.12625e-06
2023-05-03 18:00:00,28444.29,7.12625e-06
2023-05-03 19:00:00,28322.98,7.12625e-06
2023-05-03 20:00:00,28518.72,7.12625e-06
2023-05-03 21:00:00,28923.52,7.12625e-06
2023-05-03 22:00:00,29107.13,7.12625e-06
2023-05-03 23:00:00,29026.16,7.12625e-06
2023-05-04 00:00:00,29043.94,1.25e-05
2023-05-04 01:00:00,29070.67,1.25e-05
2023-05-04 02:00:00,29060.61,1.25e-05
2023-05-04 03:00:00,29096.86,1.25e-05
2023-05-04 04:00:00,29102.33,1.25e-05
2023-05-04 05:00:00,29203.9,1.25e-05
2023-05-04 06:00:00,29166.72,1.25e-05
2023-05-04 07:00:00,29058.19,1.25e-05
2023-05-04 08:00:00,29089.26,1.249e-05
2023-05-04 09:00:00,29088.97,1.249e-05
2023-05-04 10:00:00,29243.62,1.249e-05
2023-05-04 11:00:00,29154.66,1.249e-05
2023-05-04 12:00:00,29054.84,1.249e-05
2023-05-04 13:00:00,28761.51,1.249e-05
2023-05-04 14:00:00,28783.65,1.249e-05
2023-05-04 15:00:00,28866.19,1.249e-05
2023-05-04 16:00:00,28924.82,1.249e-05
2023-05-04 17:00:00,28842.29,5.3925e-06
2023-05-04 18:00:00,28799.23,5.3925e-06
2023-05-04 19:00:00,28895.12,5.3925e-06
2023-05-04 20:00:00,28870.16,5.3925e-06
2023-05-04 21:00:00,28839.98,5.3925e-06
2023-05-04 22:00:00,28779.9,5.3925e-06
2023-05-04 23:00:00,28838.16,5.3925e-06
2023-05-05 00:00:00,28937.63,5.3925e-06
2023-05-05 01:00:00,29325.74,4.66375e-06
2023-05-05 02:00:00,29246.26,4.66375e-06
2023-05-05 03:00:00,29198.23,4.66375e-06
2023-05-05 04:00:00,29228.08,4.66375e-06
2023-05-05 05:00:00,29198.0,4.66375e-06
2023-05-05 06:00:00,29163.8,4.66375e-06
2023-05-05 07:00:00,29062.29,4.66375e-06
2023-05-05 08:00:00,29058.0,1.238625e-05
2023-05-05 09:00:00,29101.0,1.238625e-05
2023-05-05 10:00:00,29110.68,1.238625e-05
2023-05-05 11:00:00,29149.36,1.238625e-05
2023-05-05 12:00:00,28952.39,1.238625e-05
2023-05-05 13:00:00,29175.57,1.238625e-05
2023-05-05 14:00:00,29259.19,1.238625e-05
2023-05-05 15:00:00,29356.45,1.238625e-05
2023-05-05 16:00:00,29586.93,1.0685e-05
2023-05-05 17:00:00,29460.39,1.0685e-05
2023-05-05 18:00:00,29399.16,1.0685e-05
2023-05-05 19:00:00,29561.66,1.0685e-05
2023-05-05 20:00:00,29493.12,1.0685e-05
2023-05-05 21:00:00,29486.78,1.0685e-05
2023-05-05 22:00:00,29589.73,1.0685e-05
2023-05-05 23:00:00,29505.61,1.0685e-05
2023-05-06 00:00:00,29671.11,1.0685e-05
2023-05-06 01:00:00,29541.39,1.25e-05
2023-05-06 02:00:00,29463.76,1.25e-05
2023-05-06 03:00:00,29353.61,1.25e-05
2023-05-06 04:00:00,29343.31,1.25e-05
2023-05-06 05:00:00,29346.99,1.25e-05
2023-05-06 06:00:00,29386.17,1.25e-05
2023-05-06 07:00:00,29363.35,1.25e-05
2023-05-06 08:00:00,29330.12,1.25e-05
2023-05-06 09:00:00,29285.06,1.25e-05
2023-05-06 10:00:00,29238.57,1.25e-05
2023-05-06 11:00:00,29266.15,1.25e-05
2023-05-06 12:00:00,29096.85,1.25e-05
2023-05-06 13:00:00,28935.84,1.25e-05
2023-05-06 14:00:00,28606.61,1.25e-05
2023-05-06 15:00:00,28576.61,1.25e-05
2023-05-06 16:00:00,28701.53,1.25e-05
2023-05-06 17:00:00,28771.89,1.25e-05
2023-05-06 18:00:00,28912.43,1.25e-05
2023-05-06 19:00:00,28842.82,1.25e-05
2023-05-06 20:00:00,28795.89,1.25e-05
2023-05-06 21:00:00,28807.43,1.25e-05
2023-05-06 22:00:00,28835.12,1.25e-05
2023-05-06 23:00:00,28848.2,1.25e-05
2023-05-07 00:00:00,28942.72,5.40125e-06
2023-05-07 01:00:00,28887.79,5.40125e-06
2023-05-07 02:00:00,28816.2,5.40125e-06
2023-05-07 03:00:00,28798.56,5.40125e-06
2023-05-07 04:00:00,28840.03,5.40125e-06
2023-05-07 05:00:00,28890.0,5.40125e-06
2023-05-07 06:00:00,28914.55,5.40125e-06
2023-05-07 07:00:00,28910.41,5.40125e-06
2023-05-07 08:00:00,28857.06,5.05875e-06
2023-05-07 09:00:00,28815.77,5.05875e-06
2023-05-07 10:00:00,28847.74,5.05875e-06
2023-05-07 11:00:00,28840.06,5.05875e-06
2023-05-07 12:00:00,28919.07,5.05875e-06
2023-05-07 13:00:00,28920.0,5.05875e-06
2023-05-07 14:00:00,29045.71,5.05875e-06
2023-05-07 15:00:00,28942.67,5.05875e-06
2023-05-07 16:00:00,28953.65,5.05875e-06
2023-05-07 17:00:00,28904.56,7.5575e-06
2023-05-07 18:00:00,28857.62,7.5575e-06
2023-05-07 19:00:00,28907.73,7.5575e-06
2023-05-07 20:00:00,28912.07,7.5575e-06
2023-05-07 21:00:00,28772.83,7.5575e-06
2023-05-07 22:00:00,28739.22,7.5575e-06
2023-05-07 23:00:00,28430.1,7.5575e-06
2023-05-08 00:00:00,28572.17,9e-07
2023-05-08 01:00:00,28220.34,9e-07
2023-05-08 02:00:00,28284.98,9e-07
2023-05-08 03:00:00,28199.71,9e-07
2023-05-08 04:00:00,28125.0,9e-07
2023-05-08 05:00:00,28260.47,9e-07
2023-05-08 06:00:00,28170.75,9e-07
2023-05-08 07:00:00,27975.48,9e-07
2023-05-08 08:00:00,27704.94,9e-07
2023-05-08 09:00:00,27914.94,5.0875e-07
2023-05-08 10:00:00,27936.14,5.0875e-07
2023-05-08 11:00:00,27934.09,5.0875e-07
2023-05-08 12:00:00,27766.81,5.0875e-07
2023-05-08 13:00:00,27855.78,5.0875e-07
2023-05-08 14:00:00,27970.53,5.0875e-07
2023-05-08 15:00:00,27887.58,5.0875e-07
2023-05-08 16:00:00,27867.2,5.0875e-07
2023-05-08 17:00:00,27530.0,4.8775e-06
2023-05-08 18:00:00,27475.26,4.8775e-06
2023-05-08 19:00:00,27340.72,4.8775e-06
2023-05-08 20:00:00,27534.91,4.8775e-06
2023-05-08 21:00:00,27541.41,4.8775e-06
2023-05-08 22:00:00,27653.09,4.8775e-06
2023-05-08 23:00:00,27668.79,4.8775e-06
2023-05-09 00:00:00,27578.26,4.8775e-06
2023-05-09 01:00:00,27701.39,6.3875e-06
2023-05-09 02:00:00,27641.55,6.3875e-06
2023-05-09 03:00:00,27629.34,6.3875e-06
2023-05-09 04:00:00,27608.96,6.3875e-06
2023-05-09 05:00:00,27549.7,6.3875e-06
2023-05-09 06:00:00,27547.76,6.3875e-06
2023-05-09 07:00:00,27666.64,6.3875e-06
2023-05-09 08:00:00,27569.87,8.55125e-06
2023-05-09 09:00:00,27579.99,8.55125e-06
2023-05-09 10:00:00,27584.56,8.55125e-06
2023-05-09 11:00:00,27678.31,8.55125e-06
2023-05-09 12:00:00,27758.34,8.55125e-06
2023-05-09 13:00:00,27619.3,8.55125e-06
2023-05-09 14:00:00,27540.31,8.55125e-06
2023-05-09 15:00:00,27400.39,8.55125e-06
2023-05-09 16:00:00,27699.14,4.725e-07
2023-05-09 17:00:00,27614.43,4.725e-07
2023-05-09 18:00:00,27556.34,4.725e-07
2023-05-09 19:00:00,27716.32,4.725e-07
2023-05-09 20:00:00,27649.22,4.725e-07
2023-05-09 21:00:00,27602.74,4.725e-07
2023-05-09 22:00:00,27579.61,4.725e-07
2023-05-09 23:00:00,27628.27,4.725e-07
2023-05-10 00:00:00,27747.06,4.725e-07
2023-05-10 01:00:00,27697.98,4.69e-06
2023-05-10 02:00:00,27671.74,4.69e-06
2023-05-10 03:00:00,27685.29,4.69e-06
2023-05-10 04:00:00,27689.78,4.69e-06
2023-05-10 05:00:00,27655.55,4.69e-06
2023-05-10 06:00:00,27628.27,4.69e-06
2023-05-10 07:00:00,27542.26,4.69e-06
2023-05-10 08:00:00,27572.48,4.69e-06
2023-05-10 09:00:00,27577.7,5.98125e-06
2023-05-10 10:00:00,27590.09,5.98125e-06
2023-05-10 11:00:00,27677.09,5.98125e-06
2023-05-10 12:00:00,28175.28,5.98125e-06
2023-05-10 13:00:00,28169.76,5.98125e-06
2023-05-10 14:00:00,28089.31,5.98125e-06
2023-05-10 15:00:00,28153.2,5.98125e-06
2023-05-10 16:00:00,28182.17,4.74e-06
2023-05-10 17:00:00,27498.72,4.74e-06
2023-05-10 18:00:00,27432.18,4.74e-06
2023-05-10 19:00:00,27692.26,4.74e-06
2023-05-10 20:00:00,27857.22,4.74e-06
2023-05-10 21:00:00,27508.57,4.74e-06
2023-05-10 22:00:00,27670.34,4.74e-06
2023-05-10 23:00:00,27598.75,4.74e-06
2023-05-11 00:00:00,27515.09,4.74e-06
2023-05-11 01:00:00,27554.12,1.995e-06
2023-05-11 02:00:00,27503.66,1.995e-06
2023-05-11 03:00:00,27446.9,1.995e-06
2023-05-11 04:00:00,27493.55,1.995e-06
2023-05-11 05:00:00,27528.85,1.995e-06
2023-05-11 06:00:00,27504.52,1.995e-06
2023-05-11 07:00:00,27450.07,1.995e-06
2023-05-11 08:00:00,27390.46,8.6575e-06
2023-05-11 09:00:00,27417.47,8.6575e-06
2023-05-11 10:00:00,27459.86,8.6575e-06
2023-05-11 11:00:00,27405.61,8.6575e-06
2023-05-11 12:00:00,27399.0,8.6575e-06
2023-05-11 13:00:00,27206.61,8.6575e-06
2023-05-11 14:00:00,27121.19,8.6575e-06
2023-05-11 15:00:00,27179.42,8.6575e-06
2023-05-11 16:00:00,27129.17,8.6575e-06
2023-05-11 17:00:00,26907.28,6.50875e-06
2023-05-11 18:00:00,26963.73,6.50875e-06
2023-05-11 19:00:00,26843.05,6.50875e-06
2023-05-11 20:00:00,26996.18,6.50875e-06
2023-05-11 21:00:00,26977.99,6.50875e-06
2023-05-11 22:00:00,26903.81,6.50875e-06
2023-05-11 23:00:00,26968.62,6.50875e-06
2023-05-12 00:00:00,27033.78,6.50875e-06
2023-05-12 01:00:00,26878.48,4.54125e-06
2023-05-12 02:00:00,26646.7,4.54125e-06
2023-05-12 03:00:00,26584.32,4.54125e-06
2023-05-12 04:00:00,26654.19,4.54125e-06
2023-05-12 05:00:00,26276.67,4.54125e-06
2023-05-12 06:00:00,26299.75,4.54125e-06
2023-05-12 07:00:00,26311.52,4.54125e-06
2023-05-12 08:00:00,26289.12,4.54125e-06
2023-05-12 09:00:00,26380.93,4.955e-06
2023-05-12 10:00:00,26343.27,4.955e-06
